created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
6:00 PM,"Safety ""delivers laughs and a few tears."" Stream the inspirational true story now on #DisneyPlus. #SafetyMovie🏈 https://t.co/Ds8RiXqVu0",15,0,Twitter Media Studio,111,,,,FALSE,FALSE,186,15,,,"DisneyPlus, SafetyMovie",,,,,http://pbs.twimg.com/media/Epe9ke7UcAA_5xh.jpg,https://t.co/Ds8RiXqVu0,https://twitter.com/DisneyStudios/status/1339993840074240004/photo/1,photo,http://pbs.twimg.com/media/Epe9ke7UcAA_5xh.jpg,https://t.co/Ds8RiXqVu0,https://twitter.com/DisneyStudios/status/1339993840074240004/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339993840074240004,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,The grind never stops. Stream Safety on #DisneyPlus! #SafetyMovie🏈 https://t.co/MBA5GQUPZA,18,0,Twitter Media Studio,66,,,,FALSE,FALSE,179,18,,,"DisneyPlus, SafetyMovie",,,,,http://pbs.twimg.com/media/EpekU_hUcAA3ST1.jpg,https://t.co/MBA5GQUPZA,https://twitter.com/DisneyStudios/status/1339978737127964672/video/1,photo,http://pbs.twimg.com/media/EpekU_hUcAA3ST1.jpg,https://t.co/MBA5GQUPZA,https://twitter.com/DisneyStudios/status/1339978737127964672/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339978737127964672,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Even fairy godmothers need a helping hand 🦝  #Godmothered, now streaming on #DisneyPlus https://t.co/vUsPNEMNPS",24,0,Twitter Media Studio,87,,,,FALSE,FALSE,275,24,,,"Godmothered, DisneyPlus",,,,,http://pbs.twimg.com/media/Eph7udYU0AApn4C.jpg,https://t.co/vUsPNEMNPS,https://twitter.com/DisneyStudios/status/1339963643539013632/video/1,photo,http://pbs.twimg.com/media/Eph7udYU0AApn4C.jpg,https://t.co/vUsPNEMNPS,https://twitter.com/DisneyStudios/status/1339963643539013632/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339963643539013632,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
3:00 PM,“Find that thing that fuels your fire and keeps you going.” Discover your purpose with the cast of #PixarSoul. Stream the movie in just 1 week only on #DisneyPlus. https://t.co/547EhveL38,50,0,Twitter Media Studio,163,,,,FALSE,FALSE,486,50,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/Epfne3wXMAE6t6R.png,https://t.co/547EhveL38,https://twitter.com/DisneyStudios/status/1339948536243228674/video/1,photo,http://pbs.twimg.com/media/Epfne3wXMAE6t6R.png,https://t.co/547EhveL38,https://twitter.com/DisneyStudios/status/1339948536243228674/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339948536243228674,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
2:00 PM,"What brings out the real you? In just 1 week, stream #PixarSoul, only on #DisneyPlus. https://t.co/2JxZORrVG8",81,0,Twitter Media Studio,85,,,,FALSE,FALSE,678,81,,,"PixarSoul, DisneyPlus",,,,,http://pbs.twimg.com/media/EpfmviaW8AEBmrn.png,https://t.co/2JxZORrVG8,https://twitter.com/DisneyStudios/status/1339933441744396288/video/1,photo,http://pbs.twimg.com/media/EpfmviaW8AEBmrn.png,https://t.co/2JxZORrVG8,https://twitter.com/DisneyStudios/status/1339933441744396288/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339933441744396288,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
11:10 PM,"Thank you for your questions and make sure to watch #Safety, now streaming on #DisneyPlus!",6,0,Twitter Web App,90,1339702675558952961,36947388,DisneyStudios,FALSE,FALSE,106,6,,,"Safety, DisneyPlus",,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339709671045677056,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
11:05 PM,"Who’s seen #SafetyMovie ?? Tell me that movie Isn’t 🔥🔥🔥
- @DeMarcusWare https://t.co/5EMPTJJlPv",7,0,Twitter Web App,71,1339702675558952961,36947388,DisneyStudios,FALSE,FALSE,67,7,,,SafetyMovie,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1339708141705908224/pu/img/L0-hjx0ozTQTOFbk.jpg,https://t.co/5EMPTJJlPv,https://twitter.com/DisneyStudios/status/1339708290209464320/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1339708141705908224/pu/img/L0-hjx0ozTQTOFbk.jpg,https://t.co/5EMPTJJlPv,https://twitter.com/DisneyStudios/status/1339708290209464320/video/1,,382271636,DeMarcusWare,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339708290209464320,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
11:03 PM,"@Jay_Reeves wanna say thank you. After seeing you in @CWAllAmerican as Shaun &amp; watching your performance in #SafetyMovie your a great &amp; inspiring actor!!! Much respect sir!!! Best wishes in your future endeavors my friend!!!
-@KyleEcker1 https://t.co/6cajFHuJFX",4,0,Twitter Web App,245,1339702675558952961,36947388,DisneyStudios,FALSE,FALSE,32,4,,,SafetyMovie,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1339707705603227648/pu/img/kPumi81kR3kwprs9.jpg,https://t.co/6cajFHuJFX,https://twitter.com/DisneyStudios/status/1339707926198460416/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1339707705603227648/pu/img/kPumi81kR3kwprs9.jpg,https://t.co/6cajFHuJFX,https://twitter.com/DisneyStudios/status/1339707926198460416/video/1,,"28425761, 982318006654009344, 1107813447012675584","Jay_Reeves, CWAllAmerican, KyleEcker1",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339707926198460416,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
11:01 PM,"Just watched the @disneyplus #SafetyMovie—I may or may not have cried but I’m always moved by Disney’s ability to turn inspirational stories into films. Well done Jay Reeves &amp; @corinnefoxx! @McELrathBey your story is beyond incredible &amp; @HERMusicx killed this 
- @CoachAmara https://t.co/NM1FzVeGnf",5,0,Twitter Web App,282,1339702675558952961,36947388,DisneyStudios,FALSE,FALSE,36,5,,,SafetyMovie,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1339706686722863105/pu/img/wTsnLb4HAEjLhoV4.jpg,https://t.co/NM1FzVeGnf,https://twitter.com/DisneyStudios/status/1339707368356028418/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1339706686722863105/pu/img/wTsnLb4HAEjLhoV4.jpg,https://t.co/NM1FzVeGnf,https://twitter.com/DisneyStudios/status/1339707368356028418/video/1,,"985916593065476096, 32967780, 43619690, 774357990711316481, 273112654","disneyplus, corinnefoxx, McELrathBey, HERMusicx, CoachAmara",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339707368356028418,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:50 PM,"@DisneyStudios Q: @disneyplus @reghud what cast member is more like the character they play? #AskSafetyMovie
- @dionysoobin

A: https://t.co/Biiz315avK",0,0,Twitter VIT App for iOS,112,1339704143728939008,36947388,DisneyStudios,FALSE,FALSE,57,0,,,AskSafetyMovie,,,,,http://pbs.twimg.com/amplify_video_thumb/1339704464345759744/img/qr9UOCaIxQY1_onb.jpg,https://t.co/Biiz315avK,https://twitter.com/DisneyStudios/status/1339704584139247616/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1339704464345759744/img/qr9UOCaIxQY1_onb.jpg,https://t.co/Biiz315avK,https://twitter.com/DisneyStudios/status/1339704584139247616/video/1,,"36947388, 985916593065476096, 37359462, 2482441424","DisneyStudios, disneyplus, reghud, dionysoobin",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339704584139247616,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:48 PM,"@DisneyStudios Q: @disneyplus @reghud #AskSafetyMovie If you weren’t working in the entertainment industry, what would you be doing instead?
- @EvanRCrawford

A: https://t.co/gBm0LJbnr4",2,0,Twitter VIT App for iOS,146,1339703472220868609,36947388,DisneyStudios,FALSE,FALSE,57,2,,,AskSafetyMovie,,,,,http://pbs.twimg.com/amplify_video_thumb/1339703976317517824/img/jZokg9dVFjS9qeNj.jpg,https://t.co/gBm0LJbnr4,https://twitter.com/DisneyStudios/status/1339704143728939008/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1339703976317517824/img/jZokg9dVFjS9qeNj.jpg,https://t.co/gBm0LJbnr4,https://twitter.com/DisneyStudios/status/1339704143728939008/video/1,,"36947388, 985916593065476096, 37359462, 36820172","DisneyStudios, disneyplus, reghud, EvanRCrawford",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339704143728939008,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:46 PM,"@DisneyStudios Q: @disneyplus @reghud #AskSafetyMovie What was the biggest challenge playing Ray and what research did you have to do to get into character?
- @avahorsepower

A: https://t.co/aVPARsIhMI",1,0,Twitter VIT App for iOS,162,1339702675558952961,36947388,DisneyStudios,FALSE,FALSE,45,1,,,AskSafetyMovie,,,,,http://pbs.twimg.com/amplify_video_thumb/1339703340695863297/img/oZJDrLYow3mqWFOx.jpg,https://t.co/aVPARsIhMI,https://twitter.com/DisneyStudios/status/1339703472220868609/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1339703340695863297/img/oZJDrLYow3mqWFOx.jpg,https://t.co/aVPARsIhMI,https://twitter.com/DisneyStudios/status/1339703472220868609/video/1,,"36947388, 985916593065476096, 37359462","DisneyStudios, disneyplus, reghud",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339703472220868609,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
10:43 PM,"Q: @disneyplus Hey Jay! I absolutely loved this movie! 🙌🏽 I wanted to know what was your favorite scene from the movie and why? #AskSafetyMovie
- @mrsbrownesq

A: https://t.co/wYZMnzJOx6",13,0,Twitter VIT App for iOS,162,,,,FALSE,FALSE,237,13,,,AskSafetyMovie,,,,,http://pbs.twimg.com/amplify_video_thumb/1339702567039770626/img/bF33UXA01rsBsogE.jpg,https://t.co/wYZMnzJOx6,https://twitter.com/DisneyStudios/status/1339702675558952961/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/1339702567039770626/img/bF33UXA01rsBsogE.jpg,https://t.co/wYZMnzJOx6,https://twitter.com/DisneyStudios/status/1339702675558952961/video/1,,"985916593065476096, 334455651","disneyplus, mrsbrownesq",en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339702675558952961,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:07 PM,What brings you joy? #PixarSoul https://t.co/YPOFtqegZa,230,1,Twitter Web App,70,,,,FALSE,TRUE,0,230,,,PixarSoul,,,,,http://pbs.twimg.com/tweet_video_thumb/EpdhMIjWMAIzLoy.jpg,https://t.co/YPOFtqegZa,https://twitter.com/PixarSoul/status/1339648320160079874/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/EpdhMIjWMAIzLoy.jpg,https://t.co/YPOFtqegZa,https://twitter.com/PixarSoul/status/1339648320160079874/photo/1,,1140778724767358976,PixarSoul,en,,,,,,,,,,,,,,,,1339648320160079874,What brings you joy? #PixarSoul https://t.co/YPOFtqegZa,##########,Twitter Web App,3000,230,1140778724767358976,PixarSoul,Soul,30438,8,4921,,"Disney and Pixar’s Soul is on Digital, Blu-ray, & 4K UHD 3/23. Now streaming on Disney+.",TRUE,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339648435977383939,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:00 PM,"Don’t miss “the best movie of the year.” Stream Disney and Pixar’s Soul December 25, only on #DisneyPlus. #PixarSoul https://t.co/OHDIIqBcED",52,0,Twitter Media Studio,116,,,,FALSE,FALSE,493,52,,,"DisneyPlus, PixarSoul",,,,,http://pbs.twimg.com/media/EpajBWSW8AMeEFj.png,https://t.co/OHDIIqBcED,https://twitter.com/DisneyStudios/status/1339631451885715460/video/1,photo,http://pbs.twimg.com/media/EpajBWSW8AMeEFj.png,https://t.co/OHDIIqBcED,https://twitter.com/DisneyStudios/status/1339631451885715460/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339631451885715460,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
5:00 PM,“Our tradition here is unlike any other.” Safety is now streaming on #DisneyPlus. #SafetyMovie🏈 https://t.co/sgmqUN3WIs,15,0,Twitter Media Studio,95,,,,FALSE,FALSE,205,15,,,"DisneyPlus, SafetyMovie",,,,,http://pbs.twimg.com/media/EpZtKV9VgAA5BPR.jpg,https://t.co/sgmqUN3WIs,https://twitter.com/DisneyStudios/status/1339616348503068676/photo/1,photo,http://pbs.twimg.com/media/EpZtKV9VgAA5BPR.jpg,https://t.co/sgmqUN3WIs,https://twitter.com/DisneyStudios/status/1339616348503068676/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339616348503068676,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"A warm welcome to our marvelous new magical mentor, Eleanor ✨. #Godmothered, now streaming on #DisneyPlus https://t.co/KmcwpDyGI6",39,0,Twitter Media Studio,105,,,,FALSE,FALSE,515,39,,,"Godmothered, DisneyPlus",,,,,http://pbs.twimg.com/media/EpbdCODUcAAAjAj.png,https://t.co/KmcwpDyGI6,https://twitter.com/DisneyStudios/status/1339601249759588352/video/1,photo,http://pbs.twimg.com/media/EpbdCODUcAAAjAj.png,https://t.co/KmcwpDyGI6,https://twitter.com/DisneyStudios/status/1339601249759588352/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1339601249759588352,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
